,nr_features,list_features,auc
0,21,"['A', 'year_of_membership', 'P_tim_popularity', 'P2', 'chapter_size', 'M', 'P_by_M', '1-2-1', 'P_by_S', 'RGO', 'P_tim_TYFCB', 'RGI', 'total_meetings', 'L', 'P2_tim_V', 'RRI', 'P_by_A', 'P_tim_retention', 'RRO', 'P_tim_growth', 'CEU']",0.7002436647173488
1,20,"[['A', 'year_of_membership', 'P_tim_popularity', 'P2', 'chapter_size', 'M', 'P_by_M', '1-2-1', 'P_by_S', 'RGO', 'P_tim_TYFCB', 'RGI', 'total_meetings', 'L', 'P2_tim_V', 'RRI', 'P_by_A', 'P_tim_retention', 'RRO', 'P_tim_growth']]",0.6998538011695907
2,19,"[['A', 'year_of_membership', 'P_tim_popularity', 'P2', 'chapter_size', 'M', 'P_by_M', '1-2-1', 'P_by_S', 'RGO', 'P_tim_TYFCB', 'RGI', 'total_meetings', 'L', 'P2_tim_V', 'RRI', 'P_by_A', 'P_tim_retention', 'RRO']]",0.6996345029239768
3,18,"[['A', 'year_of_membership', 'P_tim_popularity', 'P2', 'chapter_size', 'M', 'P_by_M', '1-2-1', 'P_by_S', 'RGO', 'P_tim_TYFCB', 'RGI', 'total_meetings', 'L', 'P2_tim_V', 'RRI', 'P_tim_retention', 'P_by_A']]",0.6991959064327485
4,17,"[['A', 'year_of_membership', 'P_tim_popularity', 'P2', 'chapter_size', 'M', 'P_by_M', '1-2-1', 'P_by_S', 'RGO', 'P_tim_TYFCB', 'RGI', 'total_meetings', 'L', 'P2_tim_V', 'RRI', 'P_tim_retention']]",0.6990253411306044
5,16,"[['A', 'year_of_membership', 'P_tim_popularity', 'P2', 'chapter_size', 'M', 'P_by_M', '1-2-1', 'P_by_S', 'RGO', 'P_tim_TYFCB', 'RGI', 'total_meetings', 'L', 'P2_tim_V', 'RRI']]",0.7005116959064328
6,15,"[['A', 'year_of_membership', 'P_tim_popularity', 'P2', 'chapter_size', 'M', 'P_by_M', '1-2-1', 'P_by_S', 'RGO', 'P_tim_TYFCB', 'RGI', 'total_meetings', 'L', 'P2_tim_V']]",0.6986842105263158
7,14,"[['A', 'year_of_membership', 'P_tim_popularity', 'P2', 'chapter_size', 'M', 'P_by_M', '1-2-1', 'P_by_S', 'RGI', 'RGO', 'P_tim_TYFCB', 'total_meetings', 'L']]",0.7010721247563353
8,13,"[['A', 'year_of_membership', 'P2', 'P_tim_popularity', 'chapter_size', '1-2-1', 'M', 'P_by_M', 'RGO', 'RGI', 'P_by_S', 'P_tim_TYFCB', 'total_meetings']]",0.6974658869395711
9,12,"[['A', 'year_of_membership', 'M', 'P_tim_popularity', 'P_by_S', 'total_meetings', 'chapter_size', '1-2-1', 'RGO', 'P_by_M', 'RGI', 'P_tim_TYFCB']]",0.6977582846003898
10,11,"[['A', 'year_of_membership', 'M', 'P_by_S', 'P_tim_popularity', 'total_meetings', 'chapter_size', '1-2-1', 'RGO', 'P_by_M', 'RGI']]",0.7005604288499026
11,10,"[['A', 'year_of_membership', 'M', 'P_by_S', 'P_tim_popularity', 'total_meetings', 'RGO', 'chapter_size', '1-2-1', 'RGI']]",0.7020955165692008
12,9,"[['A', 'year_of_membership', 'P_tim_popularity', 'P_by_S', 'total_meetings', 'RGO', 'chapter_size', '1-2-1', 'RGI']]",0.6960526315789475
13,8,"[['A', 'year_of_membership', 'P_tim_popularity', 'P_by_S', 'total_meetings', 'RGO', '1-2-1', 'chapter_size']]",0.6938352826510721
14,7,"[['A', 'year_of_membership', 'P_by_S', 'P_tim_popularity', 'total_meetings', '1-2-1', 'chapter_size']]",0.6839912280701755
15,6,"[['A', 'year_of_membership', '1-2-1', 'P_tim_popularity', 'total_meetings', 'chapter_size']]",0.6880847953216374
16,5,"[['A', 'year_of_membership', '1-2-1', 'P_tim_popularity', 'total_meetings']]",0.6813840155945419
17,4,"[['A', 'year_of_membership', '1-2-1', 'total_meetings']]",0.700791910331384
18,3,"[['A', 'year_of_membership', '1-2-1']]",0.6925316764132553
